4.64%
0.08%
1.73%
-0.27%
-0.03%
-0.42%
0.08%
0.02%
-1.60%
1.57%
0.46%
0.54%
-0.11%
-0.38%
1.24%
0.03%
0.26%
0.22%
-1.66%
1.36%
0.10%
2.36%
1.11%
-0.16%
1.28%
0.17%
0.69%
-0.58%
0.07%
2.00%
0.39%
-0.98%
0.41%
-0.05%
1.51%
-1.39%
0.44%
0.50%
-0.59%
0.95%
-0.94%
0.65%
2.33%
-0.59%
0.06%
-0.62%
-1.10%
-0.33%
-0.72%
0.92%
0.27%
-1.11%
1.73%
1.07%
-0.17%
-1.10%
0.28%
-0.95%
0.30%
1.05%
0.08%
-1.77%
1.40%
0.25%
-1.34%
0.58%
-0.97%
-0.55%
-1.40%
0.47%
-1.43%
0.20%
0.20%
0.09%
1.59%
-0.70%
-1.95%
0.38%
0.21%
-1.58%
-0.01%
0.29%
0.63%
-0.68%
-0.38%
0.14%
1.87%
-0.23%
0.38%
-2.35%
-0.01%
-0.97%
0.25%
-0.97%
-0.10%
-0.01%
-2.32%
1.97%
-2.77%
0.75%
1.02%
-2.08%
-0.08%
-0.85%
1.11%
2.65%
-1.20%
0.65%
-3.14%
-2.91%
1.52%
0.59%
0.67%
-1.64%
2.04%
-0.91%
0.21%
-0.14%
1.26%
1.82%
-0.02%
0.93%
-1.13%
-0.95%
-0.89%
-0.40%
0.72%
-0.04%
1.97%
0.80%
1.14%
-0.44%
-0.66%
-0.13%
-1.19%
-0.91%
-0.14%
-2.10%
-0.21%
0.06%
0.73%
-1.33%
1.79%
0.32%
-2.30%
-0.17%
-0.72%
-0.23%
2.65%
0.32%
2.02%
-0.20%
-0.86%
1.35%
0.20%
0.18%
1.71%
0.15%
0.00%
0.59%
-0.29%
0.09%
-0.57%
-0.26%
1.29%
-0.29%
0.12%
-0.50%
0.02%
-1.44%
0.34%
-0.14%
0.47%
0.81%
-0.03%
-1.52%
-0.55%
1.75%
0.82%
0.18%
1.26%
0.05%
2.57%
0.27%
-0.52%
0.55%
-0.96%
0.38%
0.13%
-0.49%
-0.79%
0.20%
0.67%
-0.77%
0.77%
-0.48%
-0.01%
0.15%
-1.01%
-0.53%
-2.13%
0.05%
-0.08%
0.78%
-0.04%
0.07%
-0.91%
-0.53%
-0.46%
-0.23%
-0.56%
-1.01%
-0.01%
1.07%
0.00%
0.06%
0.51%
-0.33%
0.70%
0.64%
-0.49%
0.52%
-0.30%
-1.99%
0.37%
-0.44%
0.00%
0.30%
0.32%
-0.60%
0.21%
3.29%
1.01%
0.35%
0.03%
0.89%
1.23%
0.09%
-0.22%
0.47%
-0.31%
0.54%
-0.40%
0.12%
1.08%
0.98%
-1.06%
-1.21%
0.11%
0.43%
-1.18%
-0.98%
0.24%
-0.30%
1.41%
-0.13%
0.28%
0.72%
1.13%
0.79%
-0.49%
-0.94%
-0.44%
0.15%
1.09%
-0.06%
0.07%
-0.92%
-0.88%
-0.57%
1.53%
-0.27%
0.45%
-0.26%
-0.70%
-0.19%
0.49%
1.25%
0.33%
0.24%
0.04%
1.02%
-0.58%
0.59%
0.42%
0.25%
0.98%
-1.08%
-0.18%
0.53%
-0.67%
-0.94%
0.28%
0.84%
-1.53%
0.96%
0.19%
0.00%
0.71%
0.02%
-0.38%
0.10%
-0.46%
-0.52%
-1.41%
0.30%
-0.68%
-0.07%
-0.24%
0.90%
-0.03%
0.64%
-0.54%
0.75%
-0.20%
0.16%
0.30%
-2.25%
-0.40%
0.39%
1.51%
-0.69%
-0.88%
0.56%
-0.14%
-0.37%
2.49%
0.65%
-0.73%
1.13%
0.09%
0.05%
0.12%
0.83%
0.56%
0.05%
0.57%
0.06%
1.60%
0.31%
-0.28%
-0.36%
0.04%
0.63%
0.82%
-0.39%
0.10%
-0.20%
0.01%
-2.32%
-0.17%
0.98%
-0.59%
1.01%
-1.28%
0.03%
-0.94%
0.17%
-0.26%
-1.19%
0.37%
0.90%
-0.60%
-2.41%
0.13%
0.50%
0.24%
-0.25%
-1.58%
-1.34%
-0.92%
-0.74%
1.54%
1.49%
3.20%
-0.94%
-0.21%
-1.66%
-0.20%
1.69%
-2.00%
1.39%
0.67%
2.31%
0.44%
0.31%
-0.11%
-0.14%
-1.05%
-2.48%
0.44%
1.62%
-0.08%
-0.21%
-0.17%
-0.95%
1.12%
-0.59%
-0.94%
0.60%
0.40%
-1.56%
-1.53%
-0.43%
-0.73%
0.70%
1.16%
-0.51%
-0.87%
0.51%
-0.45%
-0.67%
-0.43%
0.99%
0.33%
-0.90%
0.30%
1.23%
1.50%
0.11%
0.58%
-0.27%
0.92%
-0.18%
0.65%
0.51%
-0.04%
-0.03%
-0.90%
-0.36%
1.76%
-0.01%
-0.86%
1.26%
-0.03%
-0.47%
-1.25%
0.81%
-1.13%
0.25%
0.33%
2.00%
-0.18%
-0.69%
0.84%
-0.12%
0.24%
-0.97%
1.11%
-0.66%
0.66%
0.99%
-0.23%
0.23%
-0.36%
0.15%
-1.09%
1.06%
0.12%
0.57%
-0.23%
-0.71%
-0.32%
-1.37%
0.45%
0.02%
-0.61%
-0.63%
0.38%
-1.33%
0.20%
0.58%
0.40%
0.82%
-1.01%
-1.46%
0.31%
0.91%
0.91%
0.69%
0.66%
0.46%
0.00%
-0.34%
0.35%
-0.59%
-0.28%
1.29%
0.07%
0.12%
-1.17%
0.02%
-0.86%
0.74%
-0.45%
0.94%
-0.14%
0.77%
-0.27%
0.18%
0.31%
0.59%
1.19%
-0.26%
-0.35%
-1.13%
-0.55%
-0.25%
0.52%
-0.54%
0.20%
0.68%
-0.12%
0.91%
0.41%
-0.16%
0.38%
-0.56%
0.51%
-0.39%
0.29%
-1.85%
-3.38%
0.61%
1.11%
-0.07%
0.57%
1.19%
-0.49%
1.05%
0.09%
0.38%
0.19%
-0.94%
1.04%
-0.72%
0.26%
0.19%
0.36%
-0.56%
-0.71%
1.08%
1.36%
0.60%
-0.77%
0.45%
-0.32%
1.17%
-0.82%
-0.12%
0.38%
-0.48%
-1.20%
-0.21%
0.61%
0.86%
0.66%
0.56%
0.37%
0.65%
0.42%
0.34%
-0.45%
-0.18%
0.38%
0.39%
0.56%
-0.20%
-0.25%
0.61%
-0.33%
0.14%
0.65%
-0.26%
0.26%
-0.06%
0.12%
-1.58%
0.62%
0.51%
-0.96%
0.84%
-0.10%
0.59%
-0.18%
0.37%
-0.27%
-1.06%
0.50%
0.96%
0.00%
0.14%
-0.02%
-0.08%
-0.33%
1.40%
0.43%
0.18%
0.38%
0.77%
-0.39%
-0.86%
0.90%
-0.02%
0.16%
-0.03%
0.35%
0.93%
-0.01%
-0.58%
-0.24%
0.00%
0.66%
0.53%
0.53%
-0.58%
0.02%
0.05%
-0.15%
1.01%
-0.15%
1.07%
0.73%
1.18%
0.52%
-0.15%
0.33%
-0.10%
-0.39%
0.88%
-0.17%
-0.11%
0.67%
-1.11%
-1.39%
-0.07%
0.58%
0.62%
0.27%
-1.18%
-0.38%
0.11%
0.52%
-2.13%
-0.62%
1.10%
-2.52%
0.83%
0.12%
-0.45%
0.77%
0.17%
0.83%
0.49%
-0.20%
-0.50%
1.17%
0.84%
-0.28%
1.22%
-0.14%
-0.13%
1.03%
-0.05%
-0.78%
1.33%
-1.34%
0.88%
-0.30%
-0.39%
0.36%
-1.02%
-0.35%
-1.19%
0.16%
-1.07%
0.96%
0.41%
-0.20%
-1.36%
-0.58%
-0.01%
-0.83%
-0.30%
-0.48%
-0.06%
0.40%
-0.27%
1.89%
-0.08%
-0.52%
-1.16%
0.53%
-2.75%
0.90%
-0.94%
-0.23%
-1.20%
2.00%
-0.14%
1.33%
-0.15%
-0.93%
0.57%
1.44%
1.22%
-0.26%
0.98%
0.39%
-0.09%
-0.37%
-0.64%
-0.02%
1.92%
-0.34%
-1.41%
0.95%
0.00%
-1.14%
-0.11%
1.56%
1.30%
0.01%
0.34%
-0.14%
0.14%
0.60%
0.34%
-1.15%
-1.55%
1.52%
0.64%
-0.63%
-0.36%
-0.58%
-1.31%
-0.33%
0.18%
-0.56%
-0.79%
-1.62%
0.69%
2.15%
1.10%
-0.18%
1.02%
-0.43%
0.66%
-0.14%
1.04%
-0.33%
0.34%
-0.55%
-3.01%
0.46%
2.19%
-0.64%
-0.54%
0.56%
-0.87%
-0.01%
0.32%
1.00%
0.58%
0.99%
0.30%
1.74%
0.17%
0.58%
-0.13%
-1.22%
-0.95%
0.60%
0.83%
0.87%
-0.10%
-0.79%
-0.39%
-0.43%
1.21%
0.46%
0.33%
1.10%
0.93%
-1.26%
-0.43%
0.12%
0.27%
-0.53%
0.46%
-1.30%
-0.27%
0.07%
0.84%
-0.26%
-1.09%
0.59%
1.62%
0.92%
0.15%
0.18%
-0.49%
-0.62%
-0.87%
-1.76%
0.48%
0.72%
-0.90%
1.21%
0.27%
-0.97%
0.13%
0.83%
0.36%
-0.60%
-1.19%
1.72%
-1.25%
0.04%
0.10%
0.83%
2.32%
1.77%
0.47%
-0.27%
-1.50%
-0.73%
0.49%
-0.21%
-0.19%
-1.23%
0.15%
0.22%
0.06%
0.63%
-1.29%
-0.06%
0.65%
1.09%
-0.37%
-1.11%
0.73%
0.23%
0.19%
0.21%
0.25%
-0.25%
-1.06%
-0.13%
-0.44%
-2.07%
-0.08%
0.25%
-1.19%
0.89%
0.42%
0.15%
-0.56%
-0.33%
-0.16%
-0.02%
1.49%
0.59%
0.16%
0.95%
-0.18%
-2.79%
0.94%
0.42%
0.08%
-0.09%
-1.15%
-0.01%
-2.83%
-0.85%
1.51%
0.07%
0.35%
-0.32%
0.15%
-0.67%
0.77%
-1.08%
-1.84%
-0.10%
-1.88%
0.14%
-0.24%
1.20%
0.40%
-2.07%
0.37%
-0.19%
-0.91%
-0.20%
-0.52%
-0.46%
-1.67%
0.24%
-0.19%
-1.17%
-0.18%
-1.53%
-0.16%
-3.14%
-4.06%
4.44%
-0.01%
1.22%
2.47%
2.45%
-2.93%
0.22%
0.42%
-1.34%
-0.50%
0.07%
4.12%
-0.98%
0.68%
0.11%
-0.94%
1.17%
1.38%
-0.04%
-2.12%
0.52%
-2.33%
-0.62%
0.03%
0.83%
1.42%
-0.07%
0.19%
0.75%
1.34%
-0.16%
1.65%
-0.33%
-0.77%
1.29%
-0.24%
0.22%
0.08%
-0.61%
-0.17%
1.08%
0.74%
-0.69%
-0.54%
-1.13%
-0.32%
0.80%
1.27%
2.05%
-0.37%
-2.08%
-0.11%
-1.53%
-1.28%
0.18%
-1.33%
-0.45%
1.61%
-1.16%
1.92%
-0.23%
0.29%
-1.13%
0.04%
1.17%
-1.38%
-0.90%
2.00%
-0.16%
-0.12%
-0.99%
0.89%
-1.34%
-1.25%
-0.14%
-1.02%
-1.20%
0.02%
1.57%
1.78%
-1.34%
0.15%
0.36%
0.29%
0.30%
0.38%
0.06%
-1.03%
-0.17%
0.84%
-3.11%
-0.56%
-1.19%
-1.62%
0.19%
-1.29%
0.17%
0.70%
-1.06%
0.73%
-0.17%
0.52%
-2.21%
-0.45%
1.57%
1.80%
-1.07%
0.45%
0.64%
2.60%
0.70%
0.30%
-0.53%
-0.65%
-0.20%
2.10%
-0.03%
1.43%
-0.03%
-0.04%
-0.14%
-0.71%
1.34%
0.33%
0.81%
0.87%
1.10%
0.14%
-0.04%
0.19%
-0.36%
0.39%
0.54%
0.57%
-1.38%
0.94%
0.78%
0.97%
-0.06%
-0.42%
-0.01%
-0.25%
-0.59%
0.14%
-0.55%
1.48%
0.19%
-1.48%
-2.26%
-0.18%
0.90%
0.37%
-0.19%
1.66%
0.13%
0.26%
-0.47%
-0.57%
-1.55%
0.92%
-0.15%
0.25%
0.25%
-0.27%
-1.41%
-1.27%
-1.30%
-1.31%
-0.28%
-0.31%
-0.06%
0.35%
-0.11%
-0.17%
-0.67%
0.20%
0.89%
0.24%
-0.78%
0.56%
3.01%
-0.83%
1.43%
-0.10%
0.96%
0.90%
0.06%
0.90%
-0.47%
0.64%
-0.12%
0.28%
1.09%
0.65%
-2.34%
0.53%
0.44%
-1.63%
1.05%
0.64%
0.74%
0.35%
-0.52%
-2.39%
-0.75%
0.59%
1.14%
1.18%
1.07%
0.37%
-0.73%
-1.90%
0.92%
2.16%
0.79%
-0.02%
0.11%
1.01%
0.75%
0.31%
-0.43%
0.60%
-0.61%
-0.03%
0.47%
0.57%
0.31%
-1.49%
1.42%
-0.18%
-1.02%
0.32%
0.84%
0.85%
0.22%
0.48%
-0.84%
0.09%
0.04%
-0.67%
0.06%
-0.01%
-1.01%
-0.53%
0.58%
-0.23%
1.36%
0.11%
-0.21%
-0.17%
-0.53%
-0.88%
0.01%
1.30%
1.08%
1.12%
-0.29%
-1.47%
-1.13%
-1.35%
0.09%
-0.64%
3.58%
0.08%
0.59%
0.17%
0.68%
-1.36%
1.15%
-1.42%
0.98%
0.64%
-0.20%
0.13%
-0.15%
-0.12%
0.60%
-0.43%
-0.38%
-0.07%
0.56%
0.86%
0.35%
-0.26%
0.36%
0.83%
-0.30%
-0.94%
0.26%
-0.26%
-0.10%
-1.35%
-0.75%
0.02%
1.48%
0.31%
-3.08%
2.17%
-2.38%
-0.16%
-0.20%
0.32%
0.59%
-0.05%
0.28%
1.11%
0.57%
-0.55%
-0.06%
0.84%
-0.49%
0.38%
0.24%
-1.06%
-0.21%
1.12%
0.10%
1.53%
0.16%
-0.39%
0.31%
-0.16%
-0.11%
-0.55%
-1.00%
0.08%
-0.60%
-0.98%
-0.44%
0.50%
0.02%
1.11%
-0.77%
1.03%
0.37%
0.06%
0.71%
0.24%
-0.26%
0.07%
-0.19%
0.92%
-0.49%
-1.00%
0.69%
-0.41%
-0.28%
0.20%
1.22%
0.14%
-0.46%
0.06%
0.71%
0.31%
-0.23%
0.54%
1.01%
0.53%
0.02%
0.85%
-0.32%
-0.25%
0.01%
-0.15%
0.14%
-0.12%
-0.07%
-0.18%
-1.04%
0.28%
-0.71%
0.27%
0.63%
0.25%
-1.09%
-0.19%
0.90%
0.38%
0.02%
1.22%
0.66%
0.01%
0.92%
-0.63%
0.01%
-0.34%
0.08%
0.18%
-0.53%
-0.21%
-0.55%
1.94%
-0.68%
-0.39%
0.10%
-0.16%
0.04%
0.19%
-0.80%
-0.17%
0.05%
-1.10%
0.03%
1.01%
0.13%
1.26%
-0.10%
0.06%
0.19%
0.85%
0.39%
0.01%
-0.64%
0.84%
0.20%
0.31%
0.50%
-0.46%
0.45%
-0.10%
-0.17%
-0.47%
-0.32%
0.52%
0.16%
0.28%
0.76%
-0.03%
-1.04%
0.72%
0.70%
-0.04%
0.88%
-0.33%
0.20%
0.15%
-0.25%
-1.25%
0.24%
-0.27%
0.17%
0.77%
1.11%
1.24%
-0.11%
0.59%
-0.15%
1.35%
-0.34%
-1.10%
0.51%
-0.47%
0.06%
-0.83%
0.85%
-0.44%
-0.74%
0.11%
1.80%
-0.16%
0.45%
-0.33%
0.09%
0.26%
0.35%
-0.07%
-0.86%
0.37%
-0.05%
-0.56%
1.02%
-0.86%
0.02%
-0.07%
1.16%
-0.61%
0.18%
0.78%
0.06%
-1.14%
-1.07%
-0.12%
-0.86%
0.82%
-0.39%
0.61%
-0.58%
-0.10%
0.77%
0.20%
0.83%
0.14%
-0.13%
-0.25%
0.72%
0.00%
0.02%
-0.16%
0.32%
-0.68%
0.02%
0.65%
-0.47%
0.45%
-0.81%
0.04%
0.25%
0.53%
-0.41%
-0.66%
0.48%
-1.40%
-1.04%
-0.76%
0.57%
-0.35%
0.55%
0.39%
0.73%
0.21%
0.42%
0.22%
1.66%
0.86%
0.03%
0.50%
-0.38%
0.07%
0.37%
-0.46%
0.02%
-0.13%
0.24%
-0.40%
0.28%
0.84%
0.09%
-0.01%
-0.23%
0.03%
-0.20%
0.72%
-0.40%
-0.54%
-0.34%
-0.31%
0.09%
-0.87%
-0.02%
0.85%
-0.62%
1.19%
0.43%
0.27%
-0.06%
-1.43%
-0.57%
0.03%
-2.22%
0.95%
0.62%
-0.92%
-1.76%
-0.30%
0.29%
0.52%
-0.24%
0.01%
0.88%
-0.55%
-0.15%
-0.56%
0.23%
-0.17%
0.75%
-0.14%
-0.86%
0.33%
0.74%
0.95%
0.64%
0.92%
0.30%
0.21%
0.54%
0.08%
-0.89%
-0.34%
0.80%
0.99%
0.22%
0.22%
1.10%
1.28%
0.91%
0.46%
-1.62%
0.31%
-0.33%
0.80%
-1.54%
0.28%
0.82%
-0.11%
-1.86%
-4.88%
1.17%
-0.17%
-1.80%
0.81%
2.64%
-0.88%
1.46%
0.23%
-0.24%
-0.56%
-0.83%
-0.29%
1.80%
-0.54%
0.78%
0.47%
1.49%
0.97%
-0.73%
-0.46%
0.15%
0.24%
-0.45%
0.04%
-0.15%
-1.95%
0.04%
1.54%
-1.42%
-0.43%
0.73%
0.05%
-0.41%
-0.84%
0.67%
0.46%
0.47%
-0.43%
0.03%
-0.03%
-1.51%
0.34%
1.41%
-2.79%
-0.82%
-0.68%
-0.41%
-0.38%
0.59%
0.98%
-0.57%
-1.27%
0.49%
0.74%
1.10%
0.12%
0.42%
1.24%
0.93%
-0.86%
0.10%
-1.01%
-0.15%
1.45%
-0.32%
-0.54%
0.43%
0.13%
0.36%
-0.38%
-1.62%
0.29%
0.76%
1.78%
-0.03%
0.81%
0.60%
-1.14%
-0.22%
-0.02%
0.74%
-1.95%
0.94%
-2.14%
0.53%
0.06%
-0.15%
-1.49%
-0.66%
-0.44%
-0.39%
2.08%
-0.49%
-0.29%
0.40%
-0.94%
0.11%
1.28%
0.13%
-0.87%
0.57%
1.24%
-0.60%
-0.41%
0.66%
0.22%
1.68%
0.55%
0.35%
-0.32%
0.37%
0.70%
-0.19%
0.05%
0.44%
-1.69%
0.86%
0.00%
-0.45%
1.09%
-0.40%
-0.43%
-2.16%
0.77%
-0.95%
-0.40%
0.16%
0.26%
0.77%
0.18%
0.69%
-0.44%
0.72%
1.04%
1.56%
0.19%
-0.73%
-0.71%
0.44%
0.20%
-0.73%
-0.15%
-0.76%
-0.14%
-0.21%
-0.64%
1.53%
-0.48%
-0.91%
0.92%
-0.02%
1.19%
0.11%
-0.02%
0.75%
-0.31%
0.33%
-1.56%
-0.06%
-1.56%
-1.64%
-0.86%
0.30%
-6.64%
3.05%
-1.92%
1.15%
0.00%
-0.31%
-0.25%
0.32%
-2.13%
-0.19%
-2.50%
-0.49%
0.43%
0.21%
3.34%
0.22%
0.66%
-0.39%
-0.75%
0.54%
0.35%
-1.47%
0.03%
-0.83%
0.07%
0.50%
-0.69%
-0.25%
-1.25%
-0.02%
-0.40%
-0.31%
1.16%
-0.05%
1.08%
0.01%
-0.29%
2.76%
-0.58%
-2.10%
-2.43%
0.53%
-1.23%
0.76%
1.29%
0.39%
-0.96%
0.24%
-0.60%
1.07%
-1.22%
0.11%
-0.49%
-0.19%
-1.16%
-0.44%
1.82%
1.16%
-2.25%
-0.88%
-1.73%
2.34%
-0.36%
1.97%
-0.10%
0.86%
-0.61%
1.01%
-0.69%
0.55%
0.25%
0.63%
0.31%
-0.79%
0.45%
1.14%
0.48%
-1.17%
-0.15%
1.00%
0.94%
-0.19%
-0.35%
-0.32%
0.88%
-0.16%
1.52%
0.60%
0.17%
0.62%
0.09%
-0.08%
-0.89%
-0.52%
0.54%
-0.23%
-1.09%
0.01%
1.23%
0.41%
-0.43%
0.88%
0.74%
0.01%
0.39%
0.77%
0.48%
-1.83%
0.95%
-0.40%
0.02%
1.12%
0.18%
0.46%
0.03%
1.20%
0.60%
0.04%
-0.47%
0.05%
0.76%
0.52%
0.78%
0.10%
-0.14%
0.07%
0.56%
0.07%
0.01%
-0.94%
0.18%
0.03%
0.25%
1.18%
-1.79%
0.86%
-0.64%
-1.65%
-0.11%
-1.63%
-0.68%
0.10%
-0.82%
-1.11%
0.07%
0.12%
0.07%
-1.80%
0.45%
-0.22%
-0.24%
-0.18%
0.90%
1.39%
0.39%
-0.94%
0.28%
-0.49%
1.84%
0.53%
0.17%
-0.83%
-0.58%
-0.18%
0.55%
2.26%
0.09%
0.35%
-0.73%
-0.75%
-0.88%
1.51%
-0.46%
1.91%
-0.41%
-1.50%
0.33%
0.07%
-0.27%
-0.51%
1.19%
0.62%
-0.27%
0.63%
0.21%
-0.83%
-0.04%
0.84%
0.88%
0.09%
-0.06%
-0.15%
-0.79%
-0.08%
-0.23%
-0.17%
-1.03%
-1.77%
-1.26%
-0.11%
-0.12%
1.11%
-0.50%
-1.35%
0.74%
-0.90%
0.92%
0.76%
0.57%
-0.16%
-0.03%
0.15%
-1.82%
0.26%
0.66%
0.35%
1.82%
-0.20%
-0.93%
1.01%
1.31%
0.31%
0.46%
-0.61%
0.42%
0.20%
0.78%
-0.29%
0.58%
-0.42%
0.20%
-0.27%
0.03%
-0.29%
0.23%
0.14%
1.63%
-0.34%
-0.86%
0.22%
0.44%
1.37%
-1.38%
1.91%
0.57%
0.53%
0.05%
-0.13%
-0.19%
1.08%
-0.39%
0.61%
-0.15%
0.22%
0.61%
0.33%
-0.07%
0.45%
1.95%
0.93%
0.30%
-0.41%
-0.47%
-1.41%
0.91%
-0.49%
-0.07%
0.85%
0.82%
0.76%
-0.36%
-0.80%
-0.09%
-0.23%
-0.01%
0.82%
-0.32%
-1.30%
0.40%
0.21%
-0.22%
0.94%
0.19%
0.61%
-0.50%
0.93%
1.82%
1.28%
-0.32%
1.73%
0.18%
-1.29%
-0.76%
0.79%
-0.54%
0.20%
-0.04%
0.92%
-0.56%
-0.74%
1.01%
0.26%
-1.61%
-0.56%
-0.52%
1.51%
0.50%
0.62%
0.74%
-0.98%
-0.54%
0.14%
0.15%
-5.73%
0.79%
-1.12%
2.00%
0.34%
1.39%
-1.07%
-0.17%
0.77%
0.93%
0.22%
0.06%
-0.55%
-1.46%
1.04%
-0.42%
-0.29%
-1.44%
0.24%
-1.05%
-0.94%
-1.38%
1.56%
0.76%
1.00%
-2.09%
-2.89%
0.26%
-1.07%
-3.86%
-1.91%
-4.39%
-2.86%
-2.66%
-5.49%
6.94%
-4.41%
4.43%
3.56%
0.73%
-0.86%
-1.21%
0.90%
-0.77%
1.57%
1.83%
1.22%
-0.30%
0.09%
-0.56%
2.36%
0.95%
-0.83%
3.33%
-0.44%
-3.00%
-0.13%
0.51%
-0.33%
2.05%
0.17%
1.39%
2.08%
-2.94%
0.50%
0.01%
0.40%
0.57%
1.09%
-1.50%
0.67%
-1.25%
0.43%
-1.21%
1.00%
0.49%
0.73%
-1.88%
0.30%
1.25%
0.17%
-0.73%
-0.03%
1.13%
0.73%
1.74%
0.81%
0.89%
1.50%
0.20%
0.83%
-1.32%
-1.21%
-1.31%
1.80%
0.10%
-0.20%
0.09%
0.11%
0.54%
0.54%
-1.15%
0.59%
0.67%
0.78%
1.20%
1.71%
0.13%
0.65%
0.30%
-0.49%
1.22%
0.66%
0.01%
-0.74%
1.12%
-0.21%
2.34%
0.59%
-0.69%
-0.19%
4.45%
0.72%
-1.24%
1.70%
-0.91%
-1.63%
1.79%
0.54%
1.17%
-0.77%
0.67%
-1.11%
-1.37%
1.15%
-0.18%
1.36%
-0.86%
-0.98%
-3.07%
1.93%
0.20%
0.96%
0.82%
-0.27%
-0.94%
-1.58%
1.24%
-0.18%
0.52%
-1.20%
-0.15%
0.79%
-0.68%
1.09%
0.18%
0.97%
0.51%
1.51%
-1.43%
-0.31%
-0.68%
-1.02%
-0.45%
-2.44%
0.02%
1.96%
0.10%
0.38%
0.03%
1.24%
0.46%
1.67%
1.03%
-0.16%
-0.51%
-0.95%
-0.59%
1.39%
-0.69%
0.08%
0.52%
-0.43%
-0.01%
-0.31%
-0.66%
-1.27%
-0.90%
0.59%
1.15%
1.33%
0.43%
0.45%
1.16%
-0.61%
1.43%
-0.09%
0.46%
2.91%
0.32%
1.68%
-0.69%
-0.20%
1.35%
-0.68%
-0.79%
0.60%
-0.10%
-1.54%
1.54%
1.08%
-0.11%
1.29%
1.39%
1.07%
-0.17%
-1.18%
0.49%
-0.92%
-0.90%
1.52%
-0.41%
-0.02%
1.14%
-1.36%
0.11%
0.33%
0.33%
0.88%
-0.13%
1.84%
0.40%
1.18%
0.93%
0.65%
2.00%
2.16%
0.72%
0.09%
2.03%
-0.90%
0.14%
0.17%
2.38%
0.82%
2.88%
-1.87%
-0.98%
-2.20%
0.09%
-2.05%
-1.80%
2.44%
2.65%
0.01%
-0.49%
0.72%
4.01%
-0.08%
-1.00%
-0.12%
-0.24%
-1.73%
1.53%
-4.04%
0.42%
1.87%
-2.54%
-0.27%
-0.39%
0.16%
0.32%
1.85%
0.64%
-0.25%
0.44%
-0.89%
0.22%
-1.77%
0.68%
0.12%
-1.62%
0.36%
1.71%
1.10%
0.33%
-1.22%
1.16%
1.08%
0.19%
0.54%
-0.53%
-0.49%
0.16%
0.64%
1.22%
-0.20%
-0.14%
0.31%
-1.42%
-0.24%
1.48%
1.46%
-0.05%
-0.66%
-0.01%
-2.00%
-0.59%
-0.93%
1.13%
1.64%
-1.14%
-3.74%
-3.23%
-1.48%
1.57%
-2.14%
4.73%
-0.75%
-0.28%
1.32%
-0.39%
1.98%
0.07%
-0.55%
1.37%
1.33%
0.04%
-0.22%
0.22%
-0.38%
-0.39%
-0.31%
-0.64%
1.62%
